jurisdiction,cultural,borders,gatherings,manufacturing,contact,leisure,eateries,schooling,stores,compiledate
Belgium,3,3,2,4,2,3,2,2,4,2020-12-21
France,1,3,1,4,3,2,2,5,2,2020-12-21
Germany,1,3,2,4,1,2,2,1,2,2020-12-21
Ireland,4,3,2,4,4,4,3,2,3,2020-12-21
Luxembourg,4,3,2,4,3,3,4,3,4,2020-12-21
Netherlands,1,3,2,4,1,1,1,1,1,2020-12-21
Portugal,3,3,2,4,4,3,2,3,3,2020-12-21
Spain,4,3,2,4,4,4,4,4,4,2020-12-21
UnitedKingdom,1,3,2,4,1,2,2,3,1,2020-12-21
CzechRepublic,3,2,2,3,2,2,2,2,2,2020-12-21
Hungary,1,2,1,3,2,1,2,2,2,2020-12-21
Latvia,2,3,2,3,2,2,2,2,2,2020-12-21
Lithuania,2,1,1,3,2,2,2,2,1,2020-12-21
Poland,3,3,2,3,3,2,2,2,2,2020-12-21
Slovakia,1,3,1,3,2,2,2,2,1,2020-12-21
Austria,3,3,2,4,3,3,2,3,2,2020-12-21
Greece,1,3,2,,3,4,2,2,2,2020-12-21
Italy,3,3,2,4,4,3,3,4,4,2020-12-21
Slovenia,4,3,1,4,3,3,2,1,1,2020-12-21
Switzerland,4,3,2,,4,4,4,4,4,2020-12-21
Australia,3,2,3,4,3,3,4,4,4,2020-12-21
Israel,2,2,2,4,3,2,2,3,4,2020-12-21
Japan,4,3,4,4,4,4,3,3,4,2020-12-21
NewZealand,5,2,5,5,5,5,4,5,4,2020-12-21
SouthKorea,3,3,3,4,3,3,3,3,3,2020-12-21
Turkey,4,3,2,4,4,3,3,1,3,2020-12-21
Denmark,1,3,2,4,1,2,2,1,2,2020-12-21
Estonia,3,3,4,4,4,3,3,2,3,2020-12-21
Finland,4,3,4,4,4,4,4,4,4,2020-12-21
Iceland,4,3,2,4,4,3,4,4,4,2020-12-21
Norway,4,3,2,4,4,4,4,4,4,2020-12-21
Sweden,4,3,2,4,4,4,4,3,3,2020-12-21
Chile,3,4,2,,3,2,2,3,3,2020-12-21
Mexico,4,3,2,4,4,3,3,3,3,2020-12-21
California,2,3,2,4,3,3,2,3,4,2020-12-21
Illinois,1,3,2,4,3,3,2,4,3,2020-12-21
Michigan,3,3,2,4,3,4,2,4,4,2020-12-21
NewYork,3,3,2,4,4,4,4,3,4,2020-12-21
Texas,4,3,4,4,4,4,4,4,4,2020-12-21
Alberta,2,2,2,4,4,2,3,3,2,2020-12-21
BritishColumbia,3,2,1,3,3,2,3,4,4,2020-12-21
Manitoba,1,2,2,4,1,2,2,3,2,2020-12-21
NewBrunswick,4,3,2,4,4,4,4,2,4,2020-12-21
NewfoundlandAndLabrador,4,2,2,4,4,4,4,4,4,2020-12-21
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-12-21
NovaScotia,4,3,3,4,4,3,2,4,3,2020-12-21
Nunavut,3,2,2,4,4,4,4,3,4,2020-12-21
Ontario,4,2,2,4,4,4,3,4,4,2020-12-21
PrinceEdwardIsland,3,2,3,4,3,4,3,4,3,2020-12-21
Quebec,2,2,2,4,4,3,2,4,4,2020-12-21
Saskatchewan,4,2,2,4,3,2,4,3,4,2020-12-21
Yukon,3,2,3,4,4,3,4,3,2,2020-12-21
Belgium,3,3,2,4,2,3,2,3,4,2020-12-28
France,1,3,1,4,3,2,2,5,2,2020-12-28
Germany,1,3,2,4,1,2,2,1,2,2020-12-28
Ireland,4,3,2,4,4,4,3,2,3,2020-12-28
Luxembourg,1,3,2,4,1,3,4,3,1,2020-12-28
Netherlands,1,3,2,4,1,1,1,1,1,2020-12-28
Portugal,3,3,2,4,4,3,2,3,3,2020-12-28
Spain,4,3,2,4,4,4,4,4,4,2020-12-28
UnitedKingdom,1,3,2,4,1,2,2,3,1,2020-12-28
CzechRepublic,2,2,2,4,2,1,2,2,1,2020-12-28
Hungary,1,2,1,4,2,1,2,1,1,2020-12-28
Latvia,1,3,2,4,2,2,2,1,1,2020-12-28
Lithuania,1,1,1,4,2,2,2,1,1,2020-12-28
Poland,2,3,2,4,2,2,2,2,2,2020-12-28
Slovakia,1,3,1,4,2,1,2,1,1,2020-12-28
Austria,1,3,2,4,2,2,2,1,2,2020-12-28
Greece,1,3,2,,3,4,2,2,2,2020-12-28
Italy,3,3,2,4,4,2,2,3,3,2020-12-28
Slovenia,3,3,1,4,3,2,2,1,2,2020-12-28
Switzerland,4,3,2,,4,2,2,4,4,2020-12-28
Australia,3,2,3,4,3,3,4,4,4,2020-12-28
Israel,1,2,2,4,1,1,1,3,2,2020-12-28
Japan,4,2,4,4,4,4,3,3,4,2020-12-28
NewZealand,5,2,5,5,5,5,4,5,4,2020-12-28
SouthKorea,3,3,2,4,3,2,3,3,3,2020-12-28
Turkey,4,3,2,4,4,3,3,1,3,2020-12-28
Denmark,1,3,2,4,1,2,2,1,1,2020-12-28
Estonia,3,3,4,4,4,3,3,2,3,2020-12-28
Finland,4,3,4,4,4,4,4,4,4,2020-12-28
Iceland,4,3,2,4,4,3,4,4,4,2020-12-28
Norway,4,3,2,4,4,4,4,4,4,2020-12-28
Sweden,4,3,2,4,4,4,4,3,3,2020-12-28
Chile,3,4,2,,3,2,2,3,3,2020-12-28
Mexico,4,3,2,4,4,3,3,3,3,2020-12-28
California,2,3,2,4,3,3,2,3,4,2020-12-28
Illinois,1,3,2,4,3,3,2,4,3,2020-12-28
Michigan,3,3,2,4,3,4,2,4,4,2020-12-28
NewYork,3,3,2,4,4,4,4,3,4,2020-12-28
Texas,4,3,4,4,4,4,4,4,4,2020-12-28
Alberta,2,2,2,4,2,2,2,3,2,2020-12-28
BritishColumbia,3,2,1,3,3,2,3,4,4,2020-12-28
Manitoba,1,2,2,4,1,2,2,3,2,2020-12-28
NewBrunswick,4,3,2,4,4,3,4,2,3,2020-12-28
NewfoundlandAndLabrador,4,2,2,4,4,4,4,4,4,2020-12-28
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-12-28
NovaScotia,4,3,2,4,4,3,2,3,3,2020-12-28
Nunavut,3,2,2,4,4,4,4,3,4,2020-12-28
Ontario,1,2,2,4,1,2,2,2,1,2020-12-28
PrinceEdwardIsland,3,2,3,4,3,3,3,4,3,2020-12-28
Quebec,2,2,2,4,4,3,2,4,4,2020-12-28
Saskatchewan,4,2,2,4,3,2,4,3,3,2020-12-28
Yukon,3,2,3,4,4,3,4,3,2,2020-12-28
Belgium,3,3,2,4,2,3,2,3,4,2021-01-04
France,1,3,1,4,3,2,2,5,2,2021-01-04
Germany,1,3,2,4,1,2,2,1,2,2021-01-04
Ireland,4,3,2,4,4,4,3,2,3,2021-01-04
Luxembourg,1,3,2,4,1,3,4,3,1,2021-01-04
Netherlands,1,3,2,4,1,1,1,1,1,2021-01-04
Portugal,3,3,2,4,4,3,2,3,3,2021-01-04
Spain,4,3,2,4,4,4,4,4,4,2021-01-04
UnitedKingdom,1,3,2,4,1,2,2,3,1,2021-01-04
CzechRepublic,2,3,2,4,2,1,2,2,1,2021-01-04
Hungary,1,2,2,4,2,2,2,2,1,2021-01-04
Latvia,2,3,2,4,2,2,2,2,1,2021-01-04
Lithuania,1,1,1,4,2,2,2,2,1,2021-01-04
Poland,2,3,2,4,3,2,2,2,2,2021-01-04
Slovakia,1,1,1,4,2,1,2,1,1,2021-01-04
Austria,1,3,2,4,2,2,2,1,2,2021-01-04
Greece,1,3,2,,2,4,2,2,1,2021-01-04
Italy,1,3,2,4,4,2,2,3,3,2021-01-04
Slovenia,2,3,1,4,3,3,2,1,2,2021-01-04
Switzerland,1,3,2,,4,2,2,4,4,2021-01-04
Australia,3,2,3,4,3,3,4,4,4,2021-01-04
Israel,1,2,2,4,1,1,1,3,2,2021-01-04
Japan,4,2,4,4,4,4,3,3,4,2021-01-04
NewZealand,5,2,5,5,5,5,4,5,4,2021-01-04
SouthKorea,3,3,2,4,3,2,3,3,3,2021-01-04
Turkey,4,3,2,4,4,3,3,1,3,2021-01-04
Denmark,1,3,2,4,1,2,2,1,1,2021-01-04
Estonia,3,3,4,4,4,3,3,2,3,2021-01-04
Finland,4,3,4,4,4,4,4,4,4,2021-01-04
Iceland,4,3,2,4,4,3,4,4,4,2021-01-04
Norway,4,3,2,4,4,4,4,4,4,2021-01-04
Sweden,4,3,2,4,4,4,4,3,3,2021-01-04
Chile,3,4,2,,3,2,2,3,3,2021-01-04
Mexico,4,3,2,4,4,3,3,3,3,2021-01-04
California,2,3,2,4,3,3,2,3,4,2021-01-04
Illinois,1,3,2,4,3,3,2,4,3,2021-01-04
Michigan,3,3,2,4,3,4,2,4,4,2021-01-04
NewYork,3,3,2,4,4,4,4,3,4,2021-01-04
Texas,4,3,4,4,4,4,4,4,4,2021-01-04
Alberta,2,2,2,4,2,2,2,2,2,2021-01-04
BritishColumbia,3,2,1,3,3,2,3,4,4,2021-01-04
Manitoba,1,2,2,4,1,2,2,3,2,2021-01-04
NewBrunswick,4,3,2,4,4,4,4,3,4,2021-01-04
NewfoundlandAndLabrador,4,2,3,4,4,4,4,4,4,2021-01-04
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-01-04
NovaScotia,4,3,2,4,4,3,4,3,4,2021-01-04
Nunavut,3,2,2,4,4,4,4,3,4,2021-01-04
Ontario,1,2,2,4,1,2,2,2,1,2021-01-04
PrinceEdwardIsland,3,2,3,4,3,3,3,4,3,2021-01-04
Quebec,2,2,2,4,4,3,2,4,4,2021-01-04
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-01-04
Yukon,3,2,3,4,4,3,4,3,2,2021-01-04
Belgium,3,3,2,4,2,3,2,3,4,2021-01-11
France,1,3,1,4,3,2,2,5,2,2021-01-11
Germany,1,3,2,4,1,2,2,1,1,2021-01-11
Ireland,4,3,2,4,4,4,3,2,3,2021-01-11
Luxembourg,1,3,2,4,3,3,2,3,4,2021-01-11
Netherlands,1,3,2,4,1,1,1,1,1,2021-01-11
Portugal,3,3,2,4,4,3,2,3,3,2021-01-11
Spain,4,3,2,4,4,4,4,4,4,2021-01-11
UnitedKingdom,1,3,2,4,1,2,2,2,1,2021-01-11
CzechRepublic,2,2,2,4,2,2,2,2,1,2021-01-11
Hungary,1,2,2,4,2,2,2,2,1,2021-01-11
Latvia,2,3,2,4,2,2,2,2,1,2021-01-11
Lithuania,1,1,1,4,2,2,2,2,1,2021-01-11
Poland,2,3,2,4,3,2,2,2,2,2021-01-11
Slovakia,1,1,1,4,2,1,2,1,1,2021-01-11
Austria,1,3,2,4,2,2,2,1,2,2021-01-11
Greece,1,3,2,,2,4,2,3,1,2021-01-11
Italy,1,3,2,4,4,2,2,3,3,2021-01-11
Slovenia,2,3,1,4,3,3,2,1,2,2021-01-11
Switzerland,1,3,2,,4,2,2,3,4,2021-01-11
Australia,3,2,3,4,3,3,4,4,4,2021-01-11
Israel,1,2,2,4,1,1,1,1,1,2021-01-11
Japan,4,2,4,4,4,4,3,3,4,2021-01-11
NewZealand,5,2,5,5,5,5,4,5,4,2021-01-11
SouthKorea,3,3,2,4,3,2,3,3,3,2021-01-11
Turkey,4,3,2,4,4,3,3,1,3,2021-01-11
Denmark,1,3,2,4,1,2,2,1,1,2021-01-11
Estonia,3,3,4,4,4,3,3,3,3,2021-01-11
Finland,4,3,4,4,4,4,4,4,4,2021-01-11
Iceland,4,3,2,4,4,3,4,4,4,2021-01-11
Norway,4,3,2,4,4,4,4,4,4,2021-01-11
Sweden,4,3,2,4,4,4,4,3,3,2021-01-11
Chile,2,4,2,,3,3,2,3,3,2021-01-11
Mexico,4,4,2,4,4,3,3,3,3,2021-01-11
California,2,3,2,4,3,3,2,3,4,2021-01-11
Illinois,1,3,2,4,3,3,2,4,3,2021-01-11
Michigan,3,3,2,4,3,4,2,4,4,2021-01-11
NewYork,3,3,2,4,4,4,4,3,4,2021-01-11
Texas,4,3,4,4,4,4,4,4,4,2021-01-11
Alberta,1,2,2,4,2,2,2,3,2,2021-01-11
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-01-11
Manitoba,1,2,2,4,1,2,2,3,1,2021-01-11
NewBrunswick,4,2,2,4,2,4,3,3,4,2021-01-11
NewfoundlandAndLabrador,4,2,3,4,4,4,4,4,4,2021-01-11
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-01-11
NovaScotia,4,2,2,4,4,3,4,3,4,2021-01-11
Nunavut,3,2,2,4,4,4,4,3,4,2021-01-11
Ontario,1,2,2,4,1,2,2,2,1,2021-01-11
PrinceEdwardIsland,3,2,3,4,3,4,4,4,3,2021-01-11
Quebec,2,2,2,4,3,3,2,4,2,2021-01-11
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-01-11
Yukon,3,2,3,4,4,3,4,3,2,2021-01-11
Belgium,3,3,2,4,2,3,2,3,4,2021-01-18
France,2,3,2,4,3,2,2,5,2,2021-01-18
Germany,1,3,2,4,1,2,2,1,1,2021-01-18
Ireland,1,3,2,1,2,2,2,1,1,2021-01-18
Luxembourg,1,3,2,4,3,3,2,3,4,2021-01-18
Netherlands,1,3,2,4,1,1,1,1,1,2021-01-18
Portugal,1,3,2,4,1,1,2,5,1,2021-01-18
Spain,4,3,2,4,4,4,4,4,4,2021-01-18
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-01-18
CzechRepublic,2,2,2,4,2,2,2,2,1,2021-01-18
Hungary,1,2,2,4,2,2,2,3,1,2021-01-18
Latvia,2,3,2,4,2,2,2,2,1,2021-01-18
Lithuania,1,1,1,4,2,1,2,2,1,2021-01-18
Poland,2,3,2,4,3,2,2,3,2,2021-01-18
Slovakia,1,1,1,4,2,1,2,1,1,2021-01-18
Austria,1,3,2,4,2,2,2,1,2,2021-01-18
Greece,1,3,2,,4,4,2,3,4,2021-01-18
Italy,1,3,2,4,4,2,2,3,3,2021-01-18
Slovenia,2,3,1,4,3,3,2,1,2,2021-01-18
Switzerland,1,3,2,,4,2,2,3,1,2021-01-18
Australia,3,2,3,4,3,3,4,4,4,2021-01-18
Israel,1,2,2,4,1,1,1,1,1,2021-01-18
Japan,4,2,4,4,4,4,3,3,3,2021-01-18
NewZealand,5,2,5,5,5,5,4,5,4,2021-01-18
SouthKorea,3,3,2,4,3,3,3,3,3,2021-01-18
Turkey,4,3,2,4,4,3,3,1,3,2021-01-18
Denmark,1,3,2,4,1,2,2,1,1,2021-01-18
Estonia,3,3,4,4,4,3,3,3,3,2021-01-18
Finland,4,3,4,4,4,4,4,4,4,2021-01-18
Iceland,4,3,2,4,4,3,4,4,4,2021-01-18
Norway,4,3,2,4,4,4,4,4,4,2021-01-18
Sweden,4,3,2,4,4,4,4,3,3,2021-01-18
Chile,2,4,2,,3,3,2,3,3,2021-01-18
Mexico,4,4,2,4,4,3,3,3,3,2021-01-18
California,2,3,2,4,3,3,2,3,4,2021-01-18
Illinois,2,3,2,4,3,3,3,4,3,2021-01-18
Michigan,4,3,2,4,3,4,2,4,4,2021-01-18
NewYork,3,3,2,4,4,4,4,3,4,2021-01-18
Texas,4,3,4,4,4,4,4,4,4,2021-01-18
Alberta,1,2,2,4,3,2,2,3,2,2021-01-18
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-01-18
Manitoba,1,2,2,4,1,2,2,3,1,2021-01-18
NewBrunswick,3,2,2,4,2,3,3,3,4,2021-01-18
NewfoundlandAndLabrador,4,2,3,4,4,4,4,4,4,2021-01-18
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-01-18
NovaScotia,4,2,2,4,4,3,4,3,4,2021-01-18
Nunavut,3,2,2,4,4,4,4,3,4,2021-01-18
Ontario,1,2,2,4,1,2,2,2,1,2021-01-18
PrinceEdwardIsland,3,2,3,4,3,4,4,4,3,2021-01-18
Quebec,2,2,2,3,3,3,2,4,2,2021-01-18
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-01-18
Yukon,3,2,3,4,4,3,4,3,2,2021-01-18
Belgium,3,2,2,4,2,3,2,3,4,2021-01-25
France,2,3,2,4,3,2,2,5,2,2021-01-25
Germany,1,3,2,4,1,2,2,1,1,2021-01-25
Ireland,1,3,2,1,2,2,2,1,1,2021-01-25
Luxembourg,1,3,2,4,3,3,2,3,4,2021-01-25
Netherlands,1,3,2,4,1,1,1,1,1,2021-01-25
Portugal,1,3,2,4,1,1,2,1,1,2021-01-25
Spain,4,3,2,4,4,4,4,4,4,2021-01-25
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-01-25
CzechRepublic,2,3,2,4,2,2,2,2,1,2021-01-25
Hungary,2,2,2,4,2,2,2,3,1,2021-01-25
Latvia,2,3,2,4,2,2,2,2,1,2021-01-25
Lithuania,1,2,2,4,2,1,2,2,1,2021-01-25
Poland,2,3,2,4,3,2,2,3,1,2021-01-25
Slovakia,1,2,2,4,2,1,2,2,1,2021-01-25
Austria,1,3,2,4,2,2,2,1,2,2021-01-25
Greece,1,3,2,,3,4,2,3,4,2021-01-25
Italy,1,3,2,4,4,2,2,3,3,2021-01-25
Slovenia,3,3,1,4,3,3,2,2,2,2021-01-25
Switzerland,1,3,2,,4,2,2,3,1,2021-01-25
Australia,3,2,3,4,3,3,4,4,4,2021-01-25
Israel,1,2,2,4,1,2,1,1,1,2021-01-25
Japan,4,2,4,4,4,4,3,3,3,2021-01-25
NewZealand,5,2,5,5,5,5,4,5,4,2021-01-25
SouthKorea,3,3,2,4,3,3,3,3,3,2021-01-25
Turkey,4,3,2,4,4,3,3,1,3,2021-01-25
Denmark,1,3,2,4,1,2,2,1,1,2021-01-25
Estonia,3,3,4,4,4,3,3,4,3,2021-01-25
Finland,4,3,4,4,4,4,4,4,4,2021-01-25
Iceland,4,3,2,4,4,3,4,4,4,2021-01-25
Norway,4,3,3,4,4,4,4,4,4,2021-01-25
Sweden,4,3,2,4,4,4,4,3,3,2021-01-25
Chile,2,4,2,,3,3,2,3,3,2021-01-25
Mexico,4,4,2,4,4,3,3,3,3,2021-01-25
California,2,3,2,4,3,3,2,3,4,2021-01-25
Illinois,3,3,2,4,4,3,3,4,3,2021-01-25
Michigan,4,3,2,4,3,4,2,4,4,2021-01-25
NewYork,3,3,2,4,4,4,4,3,4,2021-01-25
Texas,4,3,4,4,4,4,4,4,4,2021-01-25
Alberta,1,2,2,4,3,2,2,3,2,2021-01-25
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-01-25
Manitoba,1,2,2,4,3,2,2,3,2,2021-01-25
NewBrunswick,3,2,2,4,2,2,2,2,3,2021-01-25
NewfoundlandAndLabrador,4,2,3,4,4,4,4,4,4,2021-01-25
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-01-25
NovaScotia,4,2,2,4,4,3,4,3,4,2021-01-25
Nunavut,3,2,2,4,4,4,4,3,4,2021-01-25
Ontario,1,2,2,4,1,1,2,3,1,2021-01-25
PrinceEdwardIsland,4,2,3,4,3,4,4,4,4,2021-01-25
Quebec,2,2,2,3,3,3,2,4,2,2021-01-25
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-01-25
Yukon,3,2,3,4,4,3,4,3,2,2021-01-25
Belgium,3,2,2,4,2,3,2,3,4,2021-02-01
France,2,2,2,4,3,2,2,5,2,2021-02-01
Germany,1,3,2,4,1,2,2,1,1,2021-02-01
Ireland,1,3,2,1,2,2,2,1,1,2021-02-01
Luxembourg,1,3,2,4,3,3,2,3,4,2021-02-01
Netherlands,1,3,2,4,1,1,1,1,1,2021-02-01
Portugal,1,3,2,4,1,1,2,1,1,2021-02-01
Spain,4,3,2,4,3,4,3,4,4,2021-02-01
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-02-01
CzechRepublic,2,2,2,4,2,2,2,2,1,2021-02-01
Hungary,2,2,2,4,2,2,2,3,1,2021-02-01
Latvia,2,3,2,4,2,2,2,2,1,2021-02-01
Lithuania,1,2,2,4,2,1,2,2,1,2021-02-01
Poland,3,3,2,4,3,2,2,3,3,2021-02-01
Slovakia,1,2,2,4,2,1,2,2,1,2021-02-01
Austria,1,3,2,4,2,2,2,1,2,2021-02-01
Greece,1,3,3,,3,4,2,3,4,2021-02-01
Italy,3,3,2,4,4,2,3,4,3,2021-02-01
Slovenia,3,3,1,4,3,3,2,2,2,2021-02-01
Switzerland,1,3,2,,4,2,2,3,1,2021-02-01
Australia,3,2,3,4,3,3,4,4,4,2021-02-01
Israel,1,2,2,4,1,2,1,1,1,2021-02-01
Japan,4,2,4,4,4,4,3,3,3,2021-02-01
NewZealand,5,2,5,5,5,5,4,5,4,2021-02-01
SouthKorea,3,3,2,4,3,3,3,3,3,2021-02-01
Turkey,4,3,2,4,4,3,3,1,3,2021-02-01
Denmark,1,3,2,4,1,2,2,1,1,2021-02-01
Estonia,3,3,4,4,4,3,3,4,3,2021-02-01
Finland,4,2,4,4,4,4,4,4,4,2021-02-01
Iceland,4,3,2,4,4,3,4,4,4,2021-02-01
Norway,4,2,3,4,4,4,4,4,4,2021-02-01
Sweden,4,3,2,4,4,4,4,3,3,2021-02-01
Chile,2,4,2,,3,3,2,3,3,2021-02-01
Mexico,4,4,2,4,4,3,3,2,2,2021-02-01
California,2,3,2,4,3,3,2,3,4,2021-02-01
Illinois,3,3,2,4,4,3,3,4,3,2021-02-01
Michigan,4,3,2,4,4,4,3,4,4,2021-02-01
NewYork,3,3,2,4,4,4,4,3,4,2021-02-01
Texas,4,3,4,4,4,4,4,4,4,2021-02-01
Alberta,1,2,2,4,3,2,2,3,2,2021-02-01
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-02-01
Manitoba,1,2,2,4,3,2,2,3,2,2021-02-01
NewBrunswick,3,2,2,4,2,2,3,3,3,2021-02-01
NewfoundlandAndLabrador,4,2,3,4,4,4,4,4,4,2021-02-01
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-02-01
NovaScotia,4,2,3,4,4,3,4,3,4,2021-02-01
Nunavut,3,2,2,4,4,4,4,3,4,2021-02-01
Ontario,1,2,2,4,1,1,2,3,1,2021-02-01
PrinceEdwardIsland,4,2,3,4,3,4,4,4,4,2021-02-01
Quebec,2,2,2,3,3,3,2,4,2,2021-02-01
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-02-01
Yukon,3,2,3,4,4,3,4,3,2,2021-02-01
Belgium,3,2,2,4,3,3,2,3,4,2021-02-08
France,2,2,2,4,3,2,2,5,2,2021-02-08
Germany,1,3,2,4,1,2,2,1,1,2021-02-08
Ireland,1,3,2,1,2,2,2,1,1,2021-02-08
Luxembourg,1,3,2,4,3,3,2,2,4,2021-02-08
Netherlands,1,3,2,4,1,1,1,1,1,2021-02-08
Portugal,1,3,2,4,1,1,2,1,1,2021-02-08
Spain,4,3,2,4,3,4,3,4,4,2021-02-08
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-02-08
CzechRepublic,2,2,2,4,2,2,2,2,1,2021-02-08
Hungary,2,2,2,4,2,2,2,3,1,2021-02-08
Latvia,2,2,2,4,2,2,2,2,1,2021-02-08
Lithuania,1,2,2,4,2,1,2,2,1,2021-02-08
Poland,3,3,2,4,3,3,2,3,3,2021-02-08
Slovakia,2,2,2,4,2,2,2,3,2,2021-02-08
Austria,3,3,2,4,4,3,2,1,4,2021-02-08
Greece,1,3,3,,3,4,2,3,3,2021-02-08
Italy,3,3,2,4,4,2,4,4,3,2021-02-08
Slovenia,3,3,1,4,3,3,2,2,2,2021-02-08
Switzerland,1,3,2,,4,2,2,3,1,2021-02-08
Australia,3,2,3,4,3,3,4,4,4,2021-02-08
Israel,1,2,2,4,3,3,2,1,1,2021-02-08
Japan,4,2,4,4,4,4,3,3,3,2021-02-08
NewZealand,5,2,5,5,5,5,4,5,4,2021-02-08
SouthKorea,3,3,2,4,3,3,3,3,3,2021-02-08
Turkey,4,3,2,4,4,3,3,1,3,2021-02-08
Denmark,1,3,2,4,1,2,2,3,1,2021-02-08
Estonia,3,3,4,4,4,3,3,4,3,2021-02-08
Finland,4,2,4,4,4,4,4,4,4,2021-02-08
Iceland,4,3,2,4,4,4,4,4,4,2021-02-08
Norway,4,2,3,4,4,4,4,4,4,2021-02-08
Sweden,4,3,2,4,4,4,4,3,3,2021-02-08
Chile,2,4,2,,3,3,2,3,3,2021-02-08
Mexico,4,4,2,4,4,3,3,2,2,2021-02-08
California,2,3,2,4,4,4,3,3,4,2021-02-08
Illinois,3,3,2,4,4,3,3,4,3,2021-02-08
Michigan,4,3,2,4,4,4,3,4,4,2021-02-08
NewYork,3,3,2,4,4,4,4,3,4,2021-02-08
Texas,4,3,4,4,4,4,4,4,4,2021-02-08
Alberta,1,2,2,4,3,3,4,3,2,2021-02-08
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-02-08
Manitoba,1,2,2,4,3,2,2,3,2,2021-02-08
NewBrunswick,3,2,2,4,2,2,3,3,3,2021-02-08
NewfoundlandAndLabrador,4,2,3,4,4,4,4,4,4,2021-02-08
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-02-08
NovaScotia,4,2,3,4,4,4,4,3,4,2021-02-08
Nunavut,3,2,2,4,4,4,4,3,4,2021-02-08
Ontario,1,2,2,4,1,1,2,3,1,2021-02-08
PrinceEdwardIsland,4,2,3,4,3,4,4,4,4,2021-02-08
Quebec,3,2,2,3,4,3,2,4,4,2021-02-08
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-02-08
Yukon,3,2,3,4,4,3,4,3,2,2021-02-08
Belgium,3,2,2,4,3,3,2,3,4,2021-02-15
France,2,2,2,4,3,2,2,5,2,2021-02-15
Germany,1,3,2,4,3,2,2,1,1,2021-02-15
Ireland,1,3,2,1,2,2,2,1,1,2021-02-15
Luxembourg,1,3,2,4,3,3,2,2,4,2021-02-15
Netherlands,1,3,2,4,1,1,1,1,1,2021-02-15
Portugal,1,3,2,4,1,1,2,1,1,2021-02-15
Spain,4,3,2,4,3,4,3,4,4,2021-02-15
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-02-15
CzechRepublic,2,2,2,4,2,2,2,2,1,2021-02-15
Hungary,2,2,2,4,2,2,2,3,1,2021-02-15
Latvia,2,2,2,4,2,2,2,2,1,2021-02-15
Lithuania,1,2,2,4,2,1,2,2,1,2021-02-15
Poland,3,3,3,4,3,3,2,3,3,2021-02-15
Slovakia,2,2,2,4,2,2,2,3,2,2021-02-15
Austria,3,3,2,4,4,3,2,1,4,2021-02-15
Greece,1,3,1,,3,4,2,2,1,2021-02-15
Italy,3,3,2,4,4,2,4,4,3,2021-02-15
Slovenia,3,3,1,4,3,3,2,4,2,2021-02-15
Switzerland,1,3,2,,4,2,2,3,1,2021-02-15
Australia,3,2,3,4,3,3,4,4,4,2021-02-15
Israel,1,2,2,4,3,3,2,2,1,2021-02-15
Japan,4,2,4,4,4,4,3,3,3,2021-02-15
NewZealand,4,2,3,4,4,4,4,4,4,2021-02-15
SouthKorea,4,3,2,4,3,3,3,3,4,2021-02-15
Turkey,4,3,2,4,4,3,3,1,3,2021-02-15
Denmark,1,3,2,4,1,2,2,3,1,2021-02-15
Estonia,3,3,4,4,4,3,3,4,3,2021-02-15
Finland,4,2,4,4,4,4,4,4,4,2021-02-15
Iceland,4,3,2,4,4,4,4,4,4,2021-02-15
Norway,4,2,3,4,4,4,4,4,4,2021-02-15
Sweden,4,3,2,4,4,4,4,3,3,2021-02-15
Chile,2,4,2,,3,3,2,3,3,2021-02-15
Mexico,4,4,2,4,4,3,3,2,2,2021-02-15
California,2,3,2,4,4,4,3,3,3,2021-02-15
Illinois,3,3,2,4,4,3,3,4,3,2021-02-15
Michigan,4,3,2,4,4,4,3,4,4,2021-02-15
NewYork,3,3,2,4,4,4,4,3,4,2021-02-15
Texas,4,3,4,4,4,4,4,4,4,2021-02-15
Alberta,1,2,2,4,3,3,4,3,2,2021-02-15
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-02-15
